"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Check_prices","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Availability","Description","#"
"C1,C4,C6","3","100nf","","","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","capacitor, US symbol","1"
"C2","1","0.47uf","","","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","capacitor, US symbol","2"
"C3","1","47uf","","","","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","capacitor, US symbol","3"
"C5","1","10nf","","","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","capacitor, US symbol","4"
"C7,C10","2","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","capacitor, US symbol","5"
"C8","1","100uf","","","","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","capacitor, US symbol","6"
"C9","1","220uf","","","","Capacitor_SMD:CP_Elec_6.3x5.4","","","","","","","","capacitor, US symbol","7"
"D2","1","1N5822","","","","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf","","","","","","","40V 3A Schottky Barrier Rectifier Diode, DO-201AD","8"
"J1,J2","2","Screw_Terminal_01x03","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal","","","","","","","","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","9"
"L1","1","33uH|>=3V","","","","Inductor_SMD:L_12x12mm_H6mm","","","","","","","","Inductor","10"
"R1,R2,R3,R4,R7","5","10k","","","","Resistor_SMD:R_0603_1608Metric","","","","","","","","Resistor","11"
"R5,R6","2","100k","","","","Resistor_SMD:R_0603_1608Metric","","","","","","","","Resistor","12"
"U1","1","STM32G431CBUx","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf","","","","","","","STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 42 GPIO, UFQFPN48","13"
"U2","1","DRV8313PWP","","","","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.75x6.2mm","","https://www.snapeda.com/parts/DRV8313PWP/Texas+Instruments/view-part/?ref=eda","Texas Instruments","1.2 mm","Texas Instruments","DRV8313PWP","In Stock","65-V max 3-A peak 3-phase motor driver with integrated FETs","14"
"U3","1","LM2596S-3.3","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","","","","","","","3.3V 3A Step-Down Voltage Regulator, TO-263","15"
